,year,month,region,Température moyenne,Température maximale,Température minimale,Température maximale record,Température minimale record,Vitesse du vent,Température du vent,Précipitations moyennes par jour,Record de précipitations sur une journée,Humidité,Visibilité,Couverture nuageuse,Heure du lever du soleil,Heure du coucher du soleil,Durée du jour,L'avis de historique-meteo.net
2,2014,mars,languedoc-roussillon,13°,17°,10°,26°,18°,22km/h,8°,1mm,28mm,72%,10km,23%,08:29:00,20:17:00,11:48:0,
3,2014,avril,languedoc-roussillon,17°,21°,14°,27°,19°,21km/h,12°,2mm,55mm,75%,10km,27%,07:35:00,20:52:00,13:17:0,
4,2014,mai,languedoc-roussillon,19°,22°,15°,31°,24°,25km/h,15°,2mm,46mm,71%,10km,23%,06:47:00,21:25:00,14:38:0,
5,2014,juin,languedoc-roussillon,25°,28°,21°,37°,30°,19km/h,21°,2mm,43mm,69%,10km,15%,06:18:00,21:37:00,15:19:0,
6,2014,juillet,languedoc-roussillon,25°,28°,21°,36°,29°,22km/h,21°,3mm,52mm,73%,10km,20%,06:43:00,21:37:00,14:54:0,
7,2014,aout,languedoc-roussillon,25°,29°,21°,34°,28°,17km/h,21°,2mm,28mm,73%,10km,19%,07:16:00,21:15:00,13:59:0,
8,2014,septembre,languedoc-roussillon,23°,27°,20°,32°,26°,16km/h,19°,4mm,48mm,77%,10km,21%,07:48:00,20:27:00,12:39:0,
9,2014,octobre,languedoc-roussillon,21°,24°,18°,30°,25°,16km/h,18°,2mm,47mm,78%,10km,19%,08:26:00,19:34:00,11:8:0,
10,2014,novembre,languedoc-roussillon,16°,18°,14°,26°,21°,20km/h,13°,7mm,78mm,81%,9km,43%,09:03:00,18:45:00,9:42:0,
11,2014,décembre,languedoc-roussillon,10°,12°,8°,18°,16°,25km/h,5°,3mm,50mm,78%,10km,29%,09:25:00,18:29:00,9:4:0,
0,2014,janvier,limousin,8°,9°,6°,16°,10°,17km/h,3°,5mm,23mm,95%,8km,64%,09:39:00,19:01:00,9:22:0,
1,2014,février,limousin,7°,9°,5°,16°,9°,21km/h,2°,6mm,25mm,94%,8km,63%,09:19:00,19:42:00,10:23:0,
2,2014,mars,limousin,11°,15°,8°,24°,15°,15km/h,6°,3mm,29mm,82%,9km,34%,08:36:00,20:23:00,11:47:0,
3,2014,avril,limousin,15°,18°,11°,26°,18°,14km/h,10°,3mm,14mm,84%,8km,43%,07:38:00,21:03:00,13:25:0,
4,2014,mai,limousin,16°,19°,12°,28°,19°,17km/h,11°,3mm,31mm,85%,7km,52%,06:44:00,21:39:00,14:55:0,
5,2014,juin,limousin,22°,26°,18°,38°,27°,14km/h,18°,3mm,25mm,81%,8km,38%,06:10:00,21:52:00,15:42:0,
6,2014,juillet,limousin,22°,26°,19°,39°,27°,12km/h,19°,5mm,39mm,86%,8km,45%,06:38:00,21:51:00,15:13:0,
7,2014,aout,limousin,21°,25°,17°,33°,24°,12km/h,17°,3mm,18mm,84%,8km,38%,07:16:00,21:26:00,14:10:0,
8,2014,septembre,limousin,21°,26°,17°,35°,23°,12km/h,17°,2mm,13mm,81%,9km,21%,07:54:00,20:35:00,12:41:0,
9,2014,octobre,limousin,18°,21°,15°,29°,21°,12km/h,14°,3mm,42mm,85%,9km,34%,08:35:00,19:38:00,11:3:0,
10,2014,novembre,limousin,12°,14°,10°,22°,17°,15km/h,9°,4mm,27mm,90%,8km,52%,09:17:00,18:43:00,9:26:0,
11,2014,décembre,limousin,6°,8°,4°,14°,12°,14km/h,1°,3mm,24mm,92%,7km,59%,09:39:00,18:21:00,8:42:0,
0,2014,janvier,lorraine,5°,7°,4°,12°,10°,17km/h,1°,3mm,23mm,93%,9km,60%,09:34:00,18:35:00,9:1:0,
1,2014,février,lorraine,6°,7°,4°,14°,8°,21km/h,1°,4mm,31mm,92%,9km,61%,09:10:00,19:21:00,10:11:0,
2,2014,mars,lorraine,10°,14°,7°,23°,15°,14km/h,5°,1mm,23mm,81%,10km,28%,08:21:00,20:08:00,11:47:0,
3,2014,avril,lorraine,15°,18°,11°,24°,18°,13km/h,10°,2mm,14mm,80%,9km,37%,07:18:00,20:53:00,13:35:0,
4,2014,mai,lorraine,16°,19°,13°,28°,23°,16km/h,12°,3mm,15mm,85%,9km,47%,06:19:00,21:35:00,15:16:0,
5,2014,juin,lorraine,21°,25°,18°,35°,31°,12km/h,18°,2mm,19mm,77%,9km,28%,05:41:00,21:48:00,16:7:0,
6,2014,juillet,lorraine,22°,25°,19°,35°,28°,12km/h,19°,6mm,31mm,85%,9km,44%,06:11:00,21:48:00,15:37:0,
7,2014,aout,lorraine,19°,22°,16°,30°,25°,14km/h,16°,5mm,41mm,87%,8km,44%,06:54:00,21:19:00,14:25:0,
8,2014,septembre,lorraine,19°,23°,15°,27°,21°,10km/h,15°,2mm,23mm,87%,8km,36%,07:37:00,20:22:00,12:45:0,
9,2014,octobre,lorraine,15°,18°,13°,24°,19°,12km/h,12°,3mm,30mm,91%,8km,48%,08:24:00,19:19:00,10:55:0,
10,2014,novembre,lorraine,9°,11°,8°,19°,15°,13km/h,6°,3mm,37mm,92%,8km,53%,09:11:00,18:19:00,9:8:0,
11,2014,décembre,lorraine,4°,5°,3°,13°,11°,19km/h,-1°,4mm,28mm,95%,7km,72%,09:34:00,17:52:00,8:18:0,
0,2014,janvier,midi-pyrenees,8°,10°,5°,17°,14°,14km/h,3°,6mm,66mm,91%,8km,54%,09:34:00,19:12:00,9:38:0,
1,2014,février,midi-pyrenees,7°,10°,4°,19°,13°,17km/h,2°,5mm,37mm,90%,9km,52%,09:17:00,19:49:00,10:32:0,
2,2014,mars,midi-pyrenees,11°,15°,7°,25°,15°,15km/h,5°,3mm,39mm,83%,9km,35%,08:37:00,20:25:00,11:48:0,
3,2014,avril,midi-pyrenees,15°,19°,11°,29°,18°,14km/h,9°,5mm,46mm,84%,9km,41%,07:43:00,21:01:00,13:18:0,
4,2014,mai,midi-pyrenees,16°,20°,12°,32°,21°,16km/h,11°,4mm,33mm,82%,9km,40%,06:55:00,21:34:00,14:39:0,
5,2014,juin,midi-pyrenees,23°,27°,18°,37°,28°,13km/h,18°,4mm,45mm,76%,9km,27%,06:25:00,21:46:00,15:21:0,
6,2014,juillet,midi-pyrenees,22°,26°,18°,41°,29°,14km/h,18°,5mm,47mm,83%,9km,38%,06:50:00,21:46:00,14:56:0,
7,2014,aout,midi-pyrenees,22°,27°,18°,37°,26°,11km/h,18°,4mm,39mm,81%,9km,32%,07:24:00,21:24:00,14:0:0,
8,2014,septembre,midi-pyrenees,22°,27°,17°,35°,25°,11km/h,16°,2mm,30mm,78%,10km,19%,07:56:00,20:35:00,12:39:0,
9,2014,octobre,midi-pyrenees,19°,23°,15°,30°,24°,12km/h,15°,1mm,42mm,79%,9km,24%,08:34:00,19:42:00,11:8:0,
10,2014,novembre,midi-pyrenees,13°,15°,10°,25°,19°,14km/h,9°,4mm,58mm,87%,9km,45%,09:13:00,18:53:00,9:40:0,
11,2014,décembre,midi-pyrenees,6°,8°,4°,15°,13°,13km/h,1°,4mm,37mm,89%,8km,52%,09:34:00,18:35:00,9:1:0,
0,2014,janvier,nord-pas-de-calais,8°,9°,7°,12°,11°,28km/h,3°,4mm,15mm,92%,9km,59%,09:56:00,18:44:00,8:48:0,
1,2014,février,nord-pas-de-calais,8°,10°,6°,14°,11°,32km/h,2°,4mm,19mm,90%,10km,48%,09:30:00,19:33:00,10:3:0,
2,2014,mars,nord-pas-de-calais,11°,14°,9°,23°,16°,19km/h,6°,2mm,13mm,84%,10km,29%,08:38:00,20:24:00,11:46:0,
3,2014,avril,nord-pas-de-calais,14°,17°,11°,24°,17°,18km/h,10°,2mm,11mm,85%,9km,38%,07:31:00,21:13:00,13:42:0,
4,2014,mai,nord-pas-de-calais,16°,19°,13°,26°,20°,20km/h,12°,4mm,24mm,85%,9km,43%,06:28:00,21:57:00,15:29:0,
5,2014,juin,nord-pas-de-calais,19°,22°,17°,33°,27°,16km/h,16°,3mm,26mm,82%,9km,36%,05:47:00,22:11:00,16:24:0,
6,2014,juillet,nord-pas-de-calais,22°,24°,19°,35°,27°,16km/h,19°,3mm,23mm,85%,9km,42%,06:19:00,22:10:00,15:51:0,
7,2014,aout,nord-pas-de-calais,19°,22°,17°,29°,23°,20km/h,16°,4mm,32mm,85%,9km,39%,07:06:00,21:39:00,14:33:0,
8,2014,septembre,nord-pas-de-calais,20°,23°,17°,29°,21°,14km/h,16°,1mm,10mm,88%,9km,35%,07:52:00,20:39:00,12:47:0,
9,2014,octobre,nord-pas-de-calais,16°,18°,14°,25°,19°,21km/h,13°,3mm,25mm,87%,9km,46%,08:43:00,19:32:00,10:49:0,
10,2014,novembre,nord-pas-de-calais,11°,13°,10°,20°,17°,20km/h,7°,3mm,23mm,90%,9km,49%,09:33:00,18:29:00,8:56:0,
11,2014,décembre,nord-pas-de-calais,7°,9°,6°,14°,13°,25km/h,2°,3mm,24mm,90%,9km,54%,09:56:00,17:58:00,8:2:0,
0,2014,janvier,normandie,9°,10°,8°,18°,13°,31km/h,4°,4mm,24mm,92%,9km,56%,10:04:00,19:03:00,8:59:0,
1,2014,février,normandie,9°,11°,7°,20°,13°,35km/h,3°,5mm,22mm,89%,10km,48%,09:40:00,19:48:00,10:8:0,
2,2014,mars,normandie,11°,13°,9°,20°,15°,21km/h,6°,2mm,14mm,85%,10km,34%,08:50:00,20:37:00,11:47:0,
3,2014,avril,normandie,13°,16°,11°,23°,16°,18km/h,9°,3mm,32mm,87%,9km,41%,07:45:00,21:23:00,13:38:0,
4,2014,mai,normandie,15°,17°,13°,25°,18°,22km/h,11°,4mm,29mm,88%,9km,43%,06:47:00,22:05:00,15:18:0,
5,2014,juin,normandie,19°,21°,16°,31°,25°,17km/h,16°,3mm,30mm,85%,10km,32%,06:08:00,22:18:00,16:10:0,
6,2014,juillet,normandie,21°,23°,19°,34°,26°,16km/h,19°,3mm,24mm,86%,9km,36%,06:39:00,22:18:00,15:39:0,
7,2014,aout,normandie,19°,21°,17°,27°,21°,19km/h,17°,4mm,31mm,85%,9km,41%,07:22:00,21:49:00,14:27:0,
8,2014,septembre,normandie,20°,23°,17°,29°,22°,15km/h,17°,2mm,20mm,86%,10km,25%,08:05:00,20:51:00,12:46:0,
9,2014,octobre,normandie,17°,19°,15°,25°,22°,22km/h,14°,3mm,34mm,87%,10km,42%,08:54:00,19:47:00,10:53:0,
10,2014,novembre,normandie,12°,14°,11°,21°,17°,24km/h,8°,3mm,28mm,90%,9km,55%,09:41:00,18:47:00,9:6:0,
11,2014,décembre,normandie,9°,10°,7°,19°,14°,27km/h,4°,4mm,23mm,88%,9km,58%,10:04:00,18:20:00,8:16:0,
0,2014,janvier,pays-de-la-loire,10°,12°,9°,16°,14°,26km/h,6°,5mm,30mm,92%,9km,54%,09:58:00,19:10:00,9:12:0,
1,2014,février,pays-de-la-loire,10°,12°,8°,18°,17°,32km/h,5°,7mm,35mm,89%,9km,49%,09:37:00,19:54:00,10:17:0,
2,2014,mars,pays-de-la-loire,12°,15°,9°,22°,14°,19km/h,7°,2mm,13mm,87%,10km,31%,08:51:00,20:38:00,11:47:0,
3,2014,avril,pays-de-la-loire,14°,18°,11°,24°,16°,19km/h,9°,2mm,21mm,86%,9km,39%,07:50:00,21:20:00,13:30:0,
4,2014,mai,pays-de-la-loire,16°,19°,13°,26°,20°,20km/h,12°,3mm,39mm,85%,9km,36%,06:54:00,21:58:00,15:4:0,
5,2014,juin,pays-de-la-loire,21°,25°,18°,33°,24°,17km/h,18°,2mm,18mm,79%,10km,27%,06:18:00,22:11:00,15:53:0,
6,2014,juillet,pays-de-la-loire,23°,27°,20°,36°,26°,15km/h,20°,4mm,28mm,82%,9km,30%,06:47:00,22:10:00,15:23:0,
7,2014,aout,pays-de-la-loire,21°,24°,18°,28°,23°,18km/h,18°,3mm,29mm,84%,9km,36%,07:28:00,21:44:00,14:16:0,
8,2014,septembre,pays-de-la-loire,22°,26°,18°,31°,24°,14km/h,17°,1mm,20mm,81%,10km,19%,08:07:00,20:51:00,12:44:0,
9,2014,octobre,pays-de-la-loire,19°,21°,16°,28°,22°,17km/h,16°,4mm,32mm,83%,9km,34%,08:52:00,19:50:00,10:58:0,
10,2014,novembre,pays-de-la-loire,14°,16°,12°,22°,19°,21km/h,10°,5mm,40mm,88%,9km,50%,09:35:00,18:53:00,9:18:0,
11,2014,décembre,pays-de-la-loire,9°,11°,7°,17°,15°,21km/h,5°,2mm,22mm,89%,10km,48%,09:58:00,18:29:00,8:31:0,
0,2014,janvier,picardie,7°,9°,6°,14°,12°,25km/h,2°,4mm,17mm,94%,9km,60%,09:54:00,18:46:00,8:52:0,
1,2014,février,picardie,7°,9°,6°,15°,10°,28km/h,1°,4mm,21mm,92%,9km,50%,09:29:00,19:35:00,10:6:0,
2,2014,mars,picardie,11°,14°,8°,22°,15°,17km/h,6°,1mm,13mm,83%,10km,30%,08:38:00,20:24:00,11:46:0,
3,2014,avril,picardie,14°,18°,11°,23°,16°,16km/h,9°,2mm,11mm,84%,9km,41%,07:32:00,21:12:00,13:40:0,
4,2014,mai,picardie,16°,19°,13°,25°,19°,18km/h,12°,3mm,23mm,86%,9km,45%,06:31:00,21:54:00,15:23:0,
5,2014,juin,picardie,20°,23°,17°,32°,27°,14km/h,16°,3mm,27mm,83%,9km,34%,05:51:00,22:08:00,16:17:0,
6,2014,juillet,picardie,22°,25°,19°,35°,27°,13km/h,19°,3mm,24mm,86%,9km,46%,06:22:00,22:07:00,15:45:0,
7,2014,aout,picardie,19°,22°,16°,28°,23°,16km/h,16°,4mm,32mm,87%,9km,44%,07:08:00,21:38:00,14:30:0,
8,2014,septembre,picardie,20°,23°,16°,29°,21°,12km/h,16°,1mm,14mm,87%,8km,32%,07:53:00,20:39:00,12:46:0,
9,2014,octobre,picardie,16°,18°,14°,25°,19°,18km/h,13°,3mm,33mm,87%,9km,45%,08:42:00,19:33:00,10:51:0,
10,2014,novembre,picardie,11°,12°,9°,19°,16°,18km/h,7°,2mm,23mm,90%,9km,52%,09:30:00,18:31:00,9:1:0,
11,2014,décembre,picardie,6°,7°,5°,15°,13°,23km/h,1°,4mm,24mm,92%,9km,58%,09:54:00,18:02:00,8:8:0,
0,2014,janvier,poitou-charentes,11°,12°,9°,18°,16°,24km/h,7°,6mm,29mm,91%,9km,54%,09:48:00,19:09:00,9:21:0,
1,2014,février,poitou-charentes,10°,12°,9°,20°,17°,31km/h,5°,7mm,35mm,89%,9km,48%,09:28:00,19:50:00,10:22:0,
2,2014,mars,poitou-charentes,13°,16°,10°,24°,15°,19km/h,8°,2mm,21mm,84%,10km,29%,08:45:00,20:32:00,11:47:0,
3,2014,avril,poitou-charentes,15°,19°,12°,27°,18°,19km/h,10°,2mm,19mm,84%,9km,37%,07:46:00,21:12:00,13:26:0,
4,2014,mai,poitou-charentes,17°,20°,14°,30°,21°,21km/h,13°,4mm,41mm,84%,9km,38%,06:53:00,21:48:00,14:55:0,
5,2014,juin,poitou-charentes,22°,26°,19°,37°,27°,18km/h,19°,3mm,38mm,79%,10km,27%,06:18:00,22:01:00,15:43:0,
6,2014,juillet,poitou-charentes,24°,27°,21°,39°,29°,17km/h,21°,3mm,28mm,81%,10km,29%,06:46:00,22:01:00,15:15:0,
7,2014,aout,poitou-charentes,22°,25°,19°,31°,26°,18km/h,19°,3mm,18mm,80%,10km,33%,07:25:00,21:36:00,14:11:0,
8,2014,septembre,poitou-charentes,23°,27°,19°,36°,25°,15km/h,18°,1mm,11mm,78%,10km,17%,08:02:00,20:44:00,12:42:0,
9,2014,octobre,poitou-charentes,20°,22°,17°,30°,22°,17km/h,17°,3mm,29mm,81%,10km,30%,08:44:00,19:46:00,11:2:0,
10,2014,novembre,poitou-charentes,15°,17°,13°,24°,22°,22km/h,12°,5mm,33mm,86%,9km,43%,09:26:00,18:52:00,9:26:0,
11,2014,décembre,poitou-charentes,9°,11°,7°,19°,17°,20km/h,5°,2mm,20mm,88%,9km,48%,09:48:00,18:30:00,8:42:0,
0,2014,janvier,provence-alpes-c-te-d-azur,10°,12°,8°,19°,17°,17km/h,5°,6mm,55mm,84%,9km,41%,09:17:00,18:51:00,9:34:0,
1,2014,février,provence-alpes-c-te-d-azur,10°,12°,8°,19°,15°,18km/h,5°,5mm,54mm,81%,10km,34%,08:59:00,19:29:00,10:30:0,
2,2014,mars,provence-alpes-c-te-d-azur,13°,16°,10°,25°,18°,18km/h,8°,2mm,29mm,73%,10km,19%,08:18:00,20:07:00,11:49:0,
3,2014,avril,provence-alpes-c-te-d-azur,17°,20°,14°,28°,19°,19km/h,13°,2mm,20mm,74%,10km,22%,07:24:00,20:43:00,13:19:0,
4,2014,mai,provence-alpes-c-te-d-azur,19°,22°,16°,31°,24°,21km/h,16°,2mm,25mm,68%,10km,19%,06:34:00,21:17:00,14:43:0,
5,2014,juin,provence-alpes-c-te-d-azur,25°,28°,22°,37°,30°,16km/h,22°,3mm,38mm,69%,10km,13%,06:03:00,21:29:00,15:26:0,
6,2014,juillet,provence-alpes-c-te-d-azur,25°,28°,22°,37°,29°,18km/h,22°,2mm,28mm,70%,10km,14%,06:29:00,21:29:00,15:0:0,
7,2014,aout,provence-alpes-c-te-d-azur,25°,29°,22°,35°,29°,18km/h,22°,1mm,28mm,70%,10km,12%,07:03:00,21:06:00,14:3:0,
8,2014,septembre,provence-alpes-c-te-d-azur,23°,26°,20°,33°,26°,16km/h,20°,2mm,28mm,76%,10km,16%,07:38:00,20:17:00,12:39:0,
9,2014,octobre,provence-alpes-c-te-d-azur,20°,23°,17°,30°,24°,15km/h,17°,2mm,37mm,78%,10km,17%,08:16:00,19:23:00,11:7:0,
10,2014,novembre,provence-alpes-c-te-d-azur,15°,17°,13°,24°,22°,18km/h,12°,8mm,105mm,83%,9km,39%,08:55:00,18:32:00,9:37:0,
11,2014,décembre,provence-alpes-c-te-d-azur,10°,12°,8°,19°,17°,18km/h,6°,2mm,31mm,78%,10km,28%,09:17:00,18:14:00,8:57:0,
0,2014,janvier,rh-ne-alpes,4°,6°,1°,15°,10°,11km/h,-1°,5mm,53mm,92%,9km,50%,09:25:00,18:49:00,9:24:0,
1,2014,février,rh-ne-alpes,4°,7°,2°,17°,12°,13km/h,-1°,6mm,36mm,91%,9km,51%,09:05:00,19:29:00,10:24:0,
2,2014,mars,rh-ne-alpes,8°,12°,4°,26°,16°,11km/h,2°,2mm,39mm,84%,9km,29%,08:22:00,20:10:00,11:48:0,
3,2014,avril,rh-ne-alpes,13°,17°,9°,28°,17°,12km/h,8°,3mm,29mm,82%,9km,34%,07:25:00,20:49:00,13:24:0,
4,2014,mai,rh-ne-alpes,14°,18°,11°,32°,23°,14km/h,10°,5mm,53mm,83%,9km,41%,06:32:00,21:25:00,14:53:0,
5,2014,juin,rh-ne-alpes,21°,24°,17°,36°,30°,12km/h,17°,4mm,67mm,79%,9km,28%,06:00:00,21:37:00,15:37:0,
6,2014,juillet,rh-ne-alpes,20°,23°,17°,37°,29°,11km/h,17°,8mm,47mm,87%,8km,47%,06:31:00,21:37:00,15:6:0,
7,2014,aout,rh-ne-alpes,20°,24°,16°,34°,27°,10km/h,15°,4mm,53mm,83%,9km,31%,07:04:00,21:13:00,14:9:0,
8,2014,septembre,rh-ne-alpes,18°,23°,14°,33°,24°,10km/h,13°,2mm,28mm,85%,9km,25%,07:41:00,20:22:00,12:41:0,
9,2014,octobre,rh-ne-alpes,15°,19°,11°,29°,22°,10km/h,11°,3mm,34mm,85%,9km,29%,08:22:00,19:25:00,11:3:0,
10,2014,novembre,rh-ne-alpes,9°,12°,7°,21°,14°,10km/h,6°,6mm,78mm,88%,9km,42%,09:02:00,18:31:00,9:29:0,
11,2014,décembre,rh-ne-alpes,3°,5°,1°,14°,11°,12km/h,-1°,3mm,37mm,89%,8km,51%,09:24:00,18:11:00,8:47:0,
0,2015,janvier,alsace,3°,5°,1°,14°,13°,16km/h,-2°,4mm,23mm,90%,9km,58%,09:24:00,18:30:00,9:6:0,
1,2015,février,alsace,4°,6°,1°,12°,8°,15km/h,-2°,2mm,16mm,83%,10km,44%,09:01:00,19:14:00,10:13:0,
2,2015,mars,alsace,9°,13°,4°,19°,11°,18km/h,2°,2mm,20mm,87%,10km,39%,08:13:00,20:00:00,11:47:0,
3,2015,avril,alsace,12°,17°,8°,27°,14°,18km/h,6°,3mm,21mm,82%,10km,37%,07:11:00,20:44:00,13:33:0,
4,2015,mai,alsace,17°,21°,12°,29°,19°,18km/h,12°,3mm,35mm,85%,10km,43%,06:14:00,21:24:00,15:10:0,
5,2015,juin,alsace,21°,25°,16°,34°,26°,17km/h,16°,2mm,37mm,83%,10km,36%,05:38:00,21:38:00,16:0:0,
6,2015,juillet,alsace,25°,30°,20°,38°,32°,18km/h,20°,1mm,8mm,76%,10km,26%,06:06:00,21:38:00,15:32:0,
7,2015,aout,alsace,24°,29°,19°,39°,28°,13km/h,19°,2mm,36mm,81%,10km,29%,06:47:00,21:09:00,14:22:0,
8,2015,septembre,alsace,16°,20°,11°,29°,20°,16km/h,10°,3mm,41mm,87%,10km,36%,07:29:00,20:13:00,12:44:0,
9,2015,octobre,alsace,12°,16°,8°,23°,17°,11km/h,6°,2mm,15mm,87%,10km,40%,08:15:00,19:12:00,10:57:0,
10,2015,novembre,alsace,10°,13°,7°,22°,18°,16km/h,6°,3mm,87mm,83%,9km,45%,09:00:00,18:14:00,9:14:0,
11,2015,décembre,alsace,8°,10°,5°,15°,11°,13km/h,5°,1mm,20mm,86%,10km,35%,09:24:00,17:49:00,8:25:0,
0,2015,janvier,aquitaine,9°,11°,7°,20°,16°,16km/h,5°,4mm,69mm,86%,9km,51%,09:44:00,19:16:00,9:32:0,
1,2015,février,aquitaine,8°,10°,6°,18°,14°,20km/h,3°,6mm,48mm,85%,9km,59%,09:25:00,19:54:00,10:29:0,
2,2015,mars,aquitaine,12°,15°,10°,23°,16°,16km/h,8°,3mm,22mm,86%,9km,58%,08:43:00,20:31:00,11:48:0,
3,2015,avril,aquitaine,17°,20°,13°,32°,21°,15km/h,12°,2mm,38mm,78%,10km,42%,07:49:00,21:09:00,13:20:0,
4,2015,mai,aquitaine,19°,22°,16°,33°,25°,19km/h,16°,2mm,37mm,82%,9km,46%,07:00:00,21:44:00,14:44:0,
5,2015,juin,aquitaine,24°,28°,21°,42°,31°,16km/h,21°,3mm,29mm,79%,10km,31%,06:29:00,21:56:00,15:27:0,
6,2015,juillet,aquitaine,26°,30°,22°,41°,30°,17km/h,22°,2mm,32mm,79%,10km,34%,06:55:00,21:56:00,15:1:0,
7,2015,aout,aquitaine,25°,29°,21°,40°,29°,17km/h,21°,4mm,45mm,78%,10km,32%,07:29:00,21:32:00,14:3:0,
8,2015,septembre,aquitaine,20°,24°,17°,32°,24°,17km/h,17°,3mm,27mm,80%,10km,36%,08:02:00,20:42:00,12:40:0,
9,2015,octobre,aquitaine,18°,20°,15°,29°,26°,16km/h,14°,2mm,31mm,79%,10km,39%,08:41:00,19:49:00,11:8:0,
10,2015,novembre,aquitaine,16°,18°,13°,27°,22°,15km/h,13°,3mm,80mm,83%,9km,46%,09:21:00,18:58:00,9:37:0,
11,2015,décembre,aquitaine,14°,16°,11°,23°,19°,14km/h,10°,1mm,10mm,79%,10km,35%,09:43:00,18:39:00,8:56:0,
0,2015,janvier,ardeche,6°,8°,4°,17°,11°,14km/h,1°,4mm,42mm,84%,9km,42%,09:20:00,18:49:00,9:29:0,
1,2015,février,ardeche,6°,8°,3°,15°,8°,19km/h,-0°,4mm,34mm,80%,9km,44%,09:02:00,19:29:00,10:27:0,
2,2015,mars,ardeche,12°,15°,8°,21°,16°,15km/h,7°,2mm,25mm,76%,9km,46%,08:21:00,20:08:00,11:47:0,
3,2015,avril,ardeche,17°,20°,13°,29°,21°,16km/h,12°,3mm,33mm,66%,10km,35%,07:25:00,20:45:00,13:20:0,
4,2015,mai,ardeche,21°,24°,18°,33°,27°,20km/h,17°,2mm,16mm,64%,10km,30%,06:33:00,21:20:00,14:47:0,
5,2015,juin,ardeche,26°,29°,24°,36°,33°,17km/h,24°,4mm,74mm,62%,10km,22%,06:01:00,21:32:00,15:31:0,
6,2015,juillet,ardeche,30°,33°,26°,41°,33°,17km/h,26°,1mm,15mm,53%,10km,13%,06:27:00,21:32:00,15:5:0,
7,2015,aout,ardeche,27°,31°,23°,38°,32°,16km/h,23°,3mm,38mm,62%,10km,20%,07:03:00,21:09:00,14:6:0,
8,2015,septembre,ardeche,20°,24°,16°,30°,23°,16km/h,16°,5mm,45mm,72%,10km,26%,07:39:00,20:20:00,12:41:0,
9,2015,octobre,ardeche,15°,18°,12°,24°,19°,13km/h,11°,3mm,37mm,80%,9km,35%,08:18:00,19:24:00,11:6:0,
10,2015,novembre,ardeche,13°,16°,10°,24°,16°,12km/h,9°,2mm,54mm,78%,10km,32%,08:58:00,18:32:00,9:34:0,
11,2015,décembre,ardeche,10°,13°,8°,16°,12°,9km/h,7°,1mm,12mm,90%,7km,59%,09:20:00,18:11:00,8:51:0,
0,2015,janvier,auvergne,4°,7°,2°,15°,14°,16km/h,-1°,3mm,41mm,89%,8km,58%,09:34:00,18:58:00,9:24:0,
1,2015,février,auvergne,4°,6°,1°,14°,9°,19km/h,-2°,3mm,28mm,88%,9km,56%,09:14:00,19:37:00,10:23:0,
2,2015,mars,auvergne,10°,13°,7°,21°,14°,19km/h,4°,3mm,33mm,86%,9km,54%,08:30:00,20:17:00,11:47:0,
3,2015,avril,auvergne,14°,17°,10°,30°,19°,18km/h,8°,3mm,32mm,83%,9km,43%,07:33:00,20:57:00,13:24:0,
4,2015,mai,auvergne,17°,21°,14°,32°,25°,21km/h,13°,2mm,44mm,85%,9km,42%,06:42:00,21:34:00,14:52:0,
5,2015,juin,auvergne,22°,26°,19°,39°,29°,17km/h,19°,3mm,55mm,81%,9km,34%,06:09:00,21:47:00,15:38:0,
6,2015,juillet,auvergne,26°,30°,22°,40°,31°,18km/h,22°,2mm,20mm,69%,10km,22%,06:36:00,21:47:00,15:11:0,
7,2015,aout,auvergne,24°,28°,20°,39°,29°,17km/h,20°,4mm,62mm,73%,10km,28%,07:12:00,21:22:00,14:10:0,
8,2015,septembre,auvergne,17°,21°,13°,29°,20°,19km/h,12°,3mm,46mm,83%,10km,34%,07:48:00,20:29:00,12:41:0,
9,2015,octobre,auvergne,13°,16°,10°,25°,17°,15km/h,9°,2mm,32mm,85%,9km,40%,08:29:00,19:33:00,11:4:0,
10,2015,novembre,auvergne,12°,14°,9°,25°,18°,16km/h,8°,3mm,35mm,84%,9km,44%,09:11:00,18:40:00,9:29:0,
11,2015,décembre,auvergne,10°,13°,7°,17°,12°,13km/h,5°,1mm,9mm,83%,10km,31%,09:34:00,18:20:00,8:46:0,
0,2015,janvier,bourgogne,4°,6°,2°,14°,13°,19km/h,-1°,4mm,24mm,92%,8km,62%,09:39:00,18:48:00,9:9:0,
1,2015,février,bourgogne,5°,7°,3°,13°,9°,23km/h,-1°,3mm,27mm,85%,9km,55%,09:17:00,19:31:00,10:14:0,
2,2015,mars,bourgogne,10°,13°,7°,18°,12°,21km/h,4°,2mm,15mm,85%,9km,50%,08:29:00,20:16:00,11:47:0,
3,2015,avril,bourgogne,14°,17°,10°,26°,17°,21km/h,8°,3mm,38mm,82%,10km,41%,07:28:00,20:59:00,13:31:0,
4,2015,mai,bourgogne,17°,20°,14°,31°,22°,22km/h,13°,3mm,44mm,87%,10km,46%,06:32:00,21:39:00,15:7:0,
5,2015,juin,bourgogne,22°,25°,19°,34°,27°,18km/h,18°,2mm,34mm,80%,10km,38%,05:56:00,21:53:00,15:57:0,
6,2015,juillet,bourgogne,26°,30°,22°,39°,30°,21km/h,22°,2mm,11mm,70%,10km,28%,06:25:00,21:52:00,15:27:0,
